name,month,day,coeaster,coadvent,introit,collect,epistle_ref,epistle,gat,gradual,alleluia,tract,gospel_ref,gospel,offertory,communion,,,
Trinity IV,,,84,,"The Lord is my light, and my salvation, whom then shall I fear? the Lord is the stronghold of my life, of whom shall I be afraid? when mine enemies pressed sore against me, they stumbled and fell. Though an host of men were laid against me: yet shall not my heart be afraid. Glory be to the Father, and to the Son, and to the Holy Ghost. As it was in the beginning, is now, and ever shall be: world without end. Amen.","O GOD, the protector of all that trust in thee, without whom nothing is strong, nothing is holy: Increase and multiply upon us thy mercy; that, thou being our ruler and guide, we may so pass through things temporal, that we finally lose not the things eternal: Grant this, O heavenly Father, for Jesus Christ's sake our Lord. Amen.",1 Roman 8:18-23,"I RECKON that the sufferings of this present time are not worthy to be compared with the glory which shall be revealed in us. For the earnest expectation of the creature waiteth for the manifestation of the sons of God. For the creature was made subject to vanity, not willingly, but by reason of him who hath subjected the same in hope: because the creature itself also shall be delivered from the bondage of corruption into the glorious liberty of the children of God. For we know that the whole creation groaneth and travaileth in pain together until now. And not only they, but ourselves also, which have the first-fruits of the Spirit, even we ourselves groan within ourselves, waiting for the adoption, to wit, the redemption of our body.",Gradual and Alleluia Proper,"Be merciful, O Lord, unto our sins: wherefore do the heathen say, Where is now their God? Help us, O god of our salvation: and for the honour of thy Name, deliver us, O Lord.","Alleluia. Alleluia. The King shall rejoice in thy strength, O Lord: exceeding glad shall he be of thy salvation. Alleluia.",,St. Luke 6:36-42,"BE ye therefore merciful, as your Father also is merciful. Judge not, and ye shall not be judged: condemn not, and ye shall not be condemned: forgive, and ye shall be forgiven: give, and it shall be given unto you; good measure, pressed down, and shaken together, and running over, shall men give into your bosom. For with the same measure that ye mete withal, it shall be measured to you again. And he spake a parable unto them, Can the blind lead the blind? shall they not both fall into the ditch? The disciple is not above his master; but every one that is perfect shall be as his master. And why beholdest thou the mote that is in thy brother's eye, but perceivest not the beam that is in thine own eye? Either how canst thou say to thy brother, Brother, let me pull out the mote that is in thine eye, when thou thyself beholdest not the beam that is in thine own eye? Thou hypocrite, cast out first the beam out of thine own eye, and then shalt thou see clearly to pull out the mote that is in thy brother's eye.","Lighten mine eyes, that I sleep not in death; lest mine enemy say, I have prevailed against him.","The Lord is my strong rock, and my defence: my Saviour, my God, and my might.",,,
Trinity V,,,91,,"Consider, O Lord, and hear me, when I cry unto thee: be thou my succour, O cast me not away, neither forsake me utterly, O God of my salvation. The Lord is my light, and my salvation: whom then shall I fear? Glory be to the Father, and to the Son, and to the Holy Ghost. As it was in the beginning, is now, and ever shall be: world without end. Amen.","GRANT, O Lord, we beseech thee, that the course of this world may be so peaceably ordered by thy governance, that thy Church may joyfully serve thee in all godly quietness; through Jesus Christ our Lord. Amen.",1 St. Peter 3:8-15a,"BE ye all of one mind, having compassion one of another, love as brethren, be pitiful, be courteous; not rendering evil for evil, or railing for railing: but contrariwise blessing; knowing that ye are thereunto called, that ye should inherit a blessing. For he that will love life, and see good days, let him refrain his tongue from evil, and his lips that they speak no guile: let him eschew evil, and do good; let him seek peace, and ensue it. For the eyes of the Lord are over the righteous, and his ears are open unto their prayers: but the face of the Lord is against them that do evil. And who is he that will harm you, if ye be followers of that which is good? But and if ye suffer for righteousness' sake, happy are ye: and be not afraid of their terror, neither be troubled; but sanctify the Lord God in your hearts.",Gradual and Alleluia Proper,"Behold, O God, our defender: and look upon thy servants. O Lord God of hosts: hear the prayers of thy servants.","Alleluia. Alleluia. In thee, O Lord, have I put my trust, let me never be put to confusion: rid me and dliver me in thy righteousness, bow down thine ear to me, make haste to help me. Alleluia.",,St. Luke 5:1-11,"IT came to pass that as the people pressed upon him to hear the word of God, he stood by the lake of Gennesaret, and saw two ships standing by the lake; but the fishermen were gone out of them, and were washing their nets. And he entered into one of the ships, which was Simon's, and prayed him that he would thrust out a little from the land: and he sat down, and taught the people out of the ship. Now when he had left speaking, he said unto Simon, Launch out into the deep, and let down your nets for a draught. And Simon answering said unto him, Master, we have toiled all the night, and have taken nothing; nevertheless, at thy word I will let down the net. And when they had this done, they inclosed a great multitude of fishes, and their net brake. And they beckoned unto their partners which were in the other ship, that they should come and help them. And they came, and filled both the ships, so that they began to sink. When Simon Peter saw it, he fell down at Jesus' knees, saying, Depart from me, for I am a sinful man, O Lord. For he was astonished, and all that were with him, at the draught of the fishes which they had taken; and so was also James, and John, the sons of Zebedee, which were partners with Simon. And Jesus said unto Simon, Fear not, from henceforth thou shalt catch men. And when they had brought their ships to land, they forsook all, and followed him.","I will bless the Lord, who hath given me counsel; I have set God lways before me: for he is on my right hand, therefore I shall not fall.","One thing have I desired of the Lord, which I will require: even that I may dwell in the house of the Lord all the days of my life.",,,
Trinity VI,,,98,,"The Lord is the strength of his people, and a stronghold of salvation to his Anointed One: O Lord, save thine own people, and give thy blessing unto thine inheritance; O feed them also, and set them up for ever. Unto thee will I cry, O Lord; my God, be not silent unto me: lest, if thou make as though thou hearest not, I become like them that go down into the pit. Glory be to the Father, and to the Son, and to the Holy Ghost. As it was in the beginning, is now, and ever shall be: world without end. Amen.","O GOD, who hast prepared for them that love thee such good things as pass man's understanding: Pour into our hearts such love toward thee, that we, loving thee above all things, may obtain thy promises, which exceed all that we can desire; through Jesus Christ our Lord. Amen.",Romans 6:3-11,"KNOW ye not that so many of us as were baptized into Jesus Christ were baptized into his death? Therefore we are buried with him by baptism into death; that like as Christ was raised up from the dead by the glory of the Father, even so we also should walk in newness of life. For if we have been planted together in the likeness of his death, we shall be also in the likeness of his resurrection: knowing this, that our old man is crucified with him, that the body of sin might be destroyed, that henceforth we should not serve sin. For he that is dead is freed from sin. Now if we be dead with Christ, we believe that we shall also live with him; knowing that Christ being raised from the dead dieth no more; death hath no more dominion over him. For in that he died, he died unto sin once; but in that he liveth, he liveth unto God. Likewise reckon ye also yourselves to be dead indeed unto sin, but alive unto God through Jesus Christ our Lord.",Gradual and Alleluia Proper,"Turn thee again, O Lord, at the last: and be gracious unto thy servants. Lord, thou hast been our refuge: from one generation to another.","Alleluia. Alleluia. O deliver me from mine enemies, O God: defend me from them that rise up against me. Alleluia.",,St. Matthew 5:20-26,"JESUS said unto his disciples, Except your righteousness shall exceed the righteousness of the Scribes and Pharisees, ye shall in no case enter into the kingdom of heaven. Ye have heard that it was said by them of old time, Thou shalt not kill: and whosoever shall kill, shall be in danger of the judgement. But I say unto you, that whosoever is angry with his brother without a cause shall be in danger of the judgement: and whosoever shall say to his brother, Raca, shall be in danger of the council: but whosoever shall say, Thou fool, shall be in danger of hell-fire. Therefore if thou bring thy gift to the altar, and there rememberest that thy brother hath ought against thee; leave there thy gift before the altar, and go thy way, first be reconciled to thy brother, and then come and offer thy gift. Agree with thine adversary quickly, whiles thou art in the way with him; lest at any time the adversary deliver thee to the judge, and the judge deliver thee to the officer, and thou be cast into prison. Verily I say unto thee, Thou shalt by no means come out thence, till thou hast paid the uttermost farthing.","O hold thou my goings in thy paths, that my footsteps slip not; incline thine ear unto me, and hearken unto my words: show thy marvellous loving kindness: thou that art the Saviour of them which put their trust in thee, O Lord.","I will offer in his dwelling an oblation with great gladness: I will sing,  and speak praises unto the Lord.",,,
Trinity VII,,,105,,"O clap your hands together all ye people: O sing unto God with the voice of joy and triumph. He shall subdue the people under us: and the nations under our feet. Glory be to the Father, and to the Son, and to the Holy Ghost. As it was in the beginning, is now, and ever shall be: world without end. Amen.","LORD of all power and might, who art the author and giver of all good things: Graft in our hearts the love of thy name, increase in us true religion, nourish us with all goodness, and of thy great mercy keep us in the same; through Jesus Christ our Lord. Amen.",Romans 6:19-end,"I SPEAK after the manner of men, because of the infirmity of your flesh: for as ye have yielded your members servants to uncleanness, and to iniquity, unto iniquity; even so now yield your members servants to righteousness, unto holiness. For when ye were the servants of sin, ye were free from righteousness. What fruit had ye then in those things whereof ye are now ashamed? for the end of those things is death. But now being made free from sin, and become servants to God, ye have your fruit unto holiness, and the end everlasting life. For the wages of sin is death: but the gift of God is eternal life, through Jesus Christ our Lord.",Gradual and Alleluia Proper,"Come, ye children, and hearken unto me: I will teach you the fear of the Lord. Come unto me and be enlightened: and our faces shall not be ashamed.","Alleluia. Alleluia. Thou, O God, art praised in Syon: and unto thee shall the vow be performed in Jerusalem. Alleluia.",,St. Mark 8:1-9,"IN those days the multitude being very great, and having nothing to eat, Jesus called his disciples unto him, and saith unto them, I have compassion on the multitude, because they have now been with me three days, and have nothing to eat: and if I send them away fasting to their own houses, they will faint by the way; for divers of them came from far. And his disciples answered him, From whence can a man satisfy these men with bread here in the wilderness? And he asked them, How many loaves have ye? And they said, Seven. And he commanded the people to sit down on the ground. And he took the seven loaves, and gave thanks, and brake, and gave to his disciples to set before them; and they did set them before the people. And they had a few small fishes; and he blessed, and commanded to set them also before them. So they did eat, and were filled: and they took up of the broken meat that was left seven baskets. And they that had eaten were about four thousand. And he sent them away.","Like as in the burnt offerings of rams and bullocks; and like as in ten thousands of fat lambs: so let our sacrifice be in thy sight this day, that it may please thee; for they shall not be confounded that put their trust in thee, O Lord.",Bow down thine ear to me; make haste to deliver me.,,,
Trinity VIII,,,112,,"We have waited, O God, for thy loving-kindness in the midst of thy temple; according to thy Name, O God, so is thy praise unto the world's end: thy right hand is full of righteousness. Great is the Lord, and highly to be praised: in the city of our God, even upon his holy hill. Glory be to the Father, and to the Son, and to the Holy Ghost. As it was in the beginning, is now, and ever shall be: world without end. Amen.","O GOD, whose never-failing providence ordereth all things both in heaven and earth; We humbly beseech thee to put away from us all hurtful things, and to give us those things which be profitable for us; through Jesus Christ our Lord. Amen.",Romans 8:12-17,"BRETHEREN, we are debtors, not to the flesh, to live after the flesh: for if ye live after the flesh, ye shall die; but if ye through the Spirit do mortify the deeds of the body, ye shall live. For as many as are led by the Spirit of God, they are the sons of God. For ye have not received the spirit of bondage again to fear; but ye have received the spirit of adoption, whereby we cry, Abba, Father. The Spirit itself beareth witness with our spirit, that we are the children of God: and if children, then heirs; heirs of God, and joint-heirs with Christ: if so be that we suffer with him, that we may be also glorified together.",Gradual and Alleluia Proper,"Be thou my strong rock, and house of defence: that thou mayest save me. In thee, O Lord, have I put my trust: let me never be put to confusion.",Alleluia. Alleluia. Hear my law: O my people. Alleluia.,,St. Matthew 7:15-21,"BEWARE of false prophets, which come to you in sheep's clothing, but inwardly they are ravening wolves. Ye shall know them by their fruits. Do men gather grapes of thorns, or figs of thistles? Even so every good tree bringeth forth good fruit; but a corrupt tree bringeth forth evil fruit. A good tree cannot bring forth evil fruit; neither can a corrupt tree bring forth good fruit. Every tree that bringeth not forth good fruit is hewn down, and cast into the fire. Wherefore by their fruits ye shall know them. Not every one that saith unto me, Lord, Lord, shall enter into the kingdom of heaven; but he that doeth the will of my Father which is in heaven.","Thou shalt save the people that are in adversity, O Lord, and shalt bring down the high looks of the proud: for who is God, but the Lord?",O taste and see how gracious the Lord is: blessed is he that putteth his trust in him.,,,
Trinity IX,,,119,,"Behold, God is my helper; the Lord is he that upholdeth my soul: reward thou evil unto mine enemies; destroy them in thine anger, for thy righteousness sake, O Lord my strength and my defender. Save me, O God, for thy Name's sake: and avenge me in thy strength. Glory be to the Father, and to the Son, and to the Holy Ghost. As it was in the beginning, is now, and ever shall be: world without end. Amen.","GRANT to us, Lord, we beseech thee, the spirit to think and do always such things as be rightful; that we, who cannot do any thing that is good without thee, may by thee be enabled to live according to thy will; through Jesus Christ our Lord. Amen.",1 Corinthians 10:1-13,"BRETHEREN, I would not that ye should be ignorant, how that all our fathers were under the cloud, and all passed through the sea; and were all baptized unto Moses in the cloud, and in the sea; and did all eat the same spiritual meat, and did all drink the same spiritual drink: for they drank of that spiritual rock that followed them; and that rock was Christ. But with many of them God was not well pleased; for they were overthrown in the wilderness. Now these things were our examples, to the intent we should not lust after evil things, as they also lusted. Neither be ye idolaters, as were some of them; as it is written, The people sat down to eat and drink, and rose up to play. Neither let us commit fornication, as some of them committed, and fell in one day three and twenty thousand. Neither let us tempt Christ, as some of them also tempted, and were destroyed of serpents. Neither murmur ye, as some of them also murmured, and were destroyed of the destroyer. Now all these things happened unto them for ensamples: and they are written for our admonition, upon whom the ends of the world are come. Wherefore let him that thinketh he standeth take heed lest he fall. There hath no temptation taken you, but such as is common to man: but God is faithful, who will not suffer you to be tempted above that ye are able; but will with the temptation also make a way to escape, that ye may be able to bear it.",Gradual and Alleluia Proper,"O Lord, our Governor: how excellent is thy Name in all the world. Thou hast set thy glory: above the heavens.","Alleluia. Alleluia. Sing we merrily unto God our strength: make a cheerful noise unto the God of Jacob, take the psalm, the merry harp with the lute. Alleluia.",,St. Luke 16:1-9,"JESUS said unto his disciples, There was a certain rich man which had a steward; and the same was accused unto him that he had wasted his goods. And he called him, and said unto him, How is it that I hear this of thee? Give an account of thy stewardship; for thou mayest be no longer steward. Then the steward said within himself, What shall I do? for my lord taketh away from me the stewardship: I cannot dig, to beg I am ashamed. I am resolved what to do, that, when I am put out of the stewardship, they may receive me into their houses. So he called every one of his lord's debtors unto him, and said unto the first, How much owest thou unto my lord? And he said, An hundred measures of oil. And he said unto him, Take thy bill, and sit down quickly, and write fifty. Then said he to another, And how much owest thou? And he said, An hundred measures of wheat. And he said unto him, Take thy bill, and write four-score. And the lord commended the unjust steward, because he had done wisely: for the children of this world are in their generation wiser than the children of light. And I say unto you, Make to yourselves friends of the mammon of unrighteousness, that when ye fail, they may receive you into everlasting habitations.","The statutes of the Lord are right, and rejoice the heart: sweeter also than honey, and the honeycomb; moreover, by them is thy servant taught.","Seek ye first of all the kingdom of God: and all these things shall be added unto you, saith the Lord.",,,
Trinity X,,,126,,"When I called upon the Lord, he regarded my petition, yea, from the battle that was against me: and he brought them down, even he that is of old, and endureth for ever; O cast thy burden upon the Lord, and he shall nourish thee. Hear my prayer, O Lord, and hide not thyself from my petition: take heed unto me, and hear me. Glory be to the Father, and to the Son, and to the Holy Ghost. As it was in the beginning, is now, and ever shall be: world without end. Amen.","LET thy merciful ears, O Lord, be open to the prayers of thy humble servants; and that they may obtain their petitions make them to ask such things as shall please thee; through Jesus Christ our Lord. Amen.",1 Corinthians 12:1-11,"CONCERNING spiritual gifts, brethren, I would not have you ignorant. Ye know that ye were Gentiles, carried away unto these dumb idols, even as ye were led. Wherefore I give you to understand, that no man speaking by the Spirit of God calleth Jesus accursed; and that no man can say that Jesus is the Lord, but by the Holy Ghost. Now there are diversities of gifts, but the same Spirit. And there are differences of administrations, but the same Lord. And there are diversities of operations, but it is the same God, who worketh all in all. But the manifestation of the Spirit is given to every man to profit withal. For to one is given by the Spirit the word of wisdom; to another the word of knowledge by the same Spirit; to another faith by the same Spirit; to another the gifts of healing by the same Spirit; to another the working of miracles; to another prophecy; to another discerning of spirits; to another divers kinds of tongues; to another the interpretation of tongues. But all these worketh that one and the self-same Spirit, dividing to every man severally as he will.",Gradual and Alleluia Proper,"Keep me, O Lord, as the apple of an eye: hide me under the shadow of thy wings. Let my sentence come forth from they presence: and let thine eyes look upon the thing that is equal.",Alleluia. Alleluia. O Lord God of my salvation: I have cried day and night before thee. Alleluia.,,St. Luke 19:41-47,"AND when he was come near, he beheld the city, and wept over it, saying, If thou hadst known, even thou, at least in this thy day, the things which belong unto thy peace! but now they are hid from thine eyes. For the days shall come upon thee, that thine enemies shall cast a trench about thee, and compass thee round, and keep thee in on every side, and shall lay thee even with the ground, and thy children within thee; and they shall not leave in thee one stone upon another; because thou knewest not the time of thy visitation. And he went into the temple, and began to cast out them that sold therein, and them that bought, saying unto them, It is written, My house is the house of prayer: but ye have made it a den of thieves. And he taught daily in the temple.","Unto thee, O Lord, lift I up my soul: O my God, in thee have I trusted, let me not be confounded: neither let mine enemies triumph over me: for all they that look for thee shall not be ashamed.","Thou shalt be pleased with the sacrifice of righteousness, with the burnt offerings and oblations: upon thine altar, O Lord.",,,
Trinity XI,,,133,,"God in this holy habitation, it is he that maketh bretheren to be of one mind in an house: he will give the dominion of pre-eminence unto his people. Let God arise, and let his enemies be scattered: let them also that hate him flee before him. Glory be to the Father, and to the Son, and to the Holy Ghost. As it was in the beginning, is now, and ever shall be: world without end. Amen.","O GOD, who declarest thy almighty power most chiefly in shewing mercy and pity: Mercifully grant unto us such a measure of thy grace, that we, running the way of thy commandments, may obtain thy gracious promises, and be made partakers of thy heavenly treasure; through Jesus Christ our Lord. Amen.",1 Corinthians 15:1-11,"BRETHEREN, I declare unto you the Gospel which I preached unto you, which also ye have received, and wherein ye stand: by which also ye are saved, if ye keep in memory what I preached unto you, unless ye have believed in vain. For I delivered unto you first of all, that which I also received, how that Christ died for our sins, according to the Scriptures; and that he was buried, and that he rose again the third day, according to the Scriptures; and that he was seen of Cephas; then of the twelve: after that, he was seen of above five hundred brethren at once; of whom the greater part remain unto this present, but some are fallen asleep: after that, he was seen of James; then of all the Apostles: and last of all, he was seen of me also, as of one born out of due time. For I am the least of the Apostles, that am not meet to be called an Apostle, because I persecuted the Church of God. But by the grace of God I am what I am: and his grace which was bestowed upon me was not in vain; but I laboured more abundantly than they all; yet not I, but the grace of God which was with me. Therefore whether it were I or they, so we preach, and so ye believed.",Gradual and Alleluia Proper,"My heart hath trusted in God, and I am helped: therefore my heart danceth for joy, and in my song will I praise him. Unto thee will I cry, O Lord: be not silent, O my God, nor depart from me. ","Alleluia. Alleluia. Lord, thou hast been our refuge: from one generation to another. Alleluia.",,St. Luke 18:9-14,"JESUS spake this parable unto certain which trusted in themselves that they were righteous, and despised others: Two men went up into the temple to pray; the one a Pharisee, and the other a Publican. The Pharisee stood and prayed thus with himself, God, I thank thee that I am not as other men are, extortioners, unjust, adulterers, or even as this Publican: I fast twice in the week, I give tithes of all that I possess. And the Publican, standing afar off, would not lift up so much as his eyes unto heaven, but smote upon his breast, saying, God be merciful to me a sinner. I tell you, this man went down to his house justified rather than the other: for every one that exalteth himself shall be abased; and he that humbleth himself shall be exalted.","I will magnify thee, O Lord, for thou hast set me up: and not made my foes to triumph over me. O Lord, my God, I cried unto thee: and thou hast healed me.","Honour the Lord with thy substance, and with the first-fruits of all thine increase: so shall thy barns be filled with plenty, and thy presses shall burst out with new wine.",,,
Trinity XII,,,140,,"Haste thee, O God, unto my rescue, and save me; O Lord, make haste to my deliverance: let mine enemies be ashamed and confounded, that seek after my soul. Let them be turned backward, and put to confusion: that wish me evil. Glory be to the Father, and to the Son, and to the Holy Ghost: As it was in the beginning, is now, and ever shall be: world without end. Amen.","ALMIGHTY and everlasting God, who art always more ready to hear than we are to pray, and art wont to give more than either we desire or deserve: Pour down upon us the abundance of thy mercy; forgiving us those things whereof our conscience is afraid, and giving us those good things which we are not worthy to ask, but through the merits and mediation of Jesus Christ, thy Son, our Lord. Amen.",2 Corinthians 3:4-9,"SUCH trust have we through Christ to Godward: not that we are sufficient of ourselves to think any thing as of ourselves; but our sufficiency is of God: who also hath made us able ministers of the new testament; not of the letter, but of the spirit: for the letter killeth, but the spirit giveth life. But if the ministration of death written and engraven in stones was glorious, so that the children of Israel could not stedfastly behold the face of Moses for the glory of his countenance, which glory was to be done away; how shall not the ministration of the spirit be rather glorious? For if the ministration of condemnation be glory, much more doth the ministration of righteousness exceed in glory.",Gradual and Alleluia Proper,"I will alway give thanks unto the Lord: his praise shall ever be in my mouth. My soul shall make her boast in the Lord: the humble shall hear thereof, and be glad.","Alleluia. Alleluia. O come, let us sing unto the Lord: let us heartily rejoice in the strength of our salvation. Alleluia.",,St. Mark 7:31-end,"JESUS, departing from the coasts of Tyre and Sidon, came unto the sea of Galilee, through the midst of the coasts of Decapolis. And they bring unto him one that was deaf, and had an impediment in his speech; and they beseech him to put his hand upon him. And he took him aside from the multitude, and put his fingers into his ears, and he spit, and touched his tongue; and looking up to heaven, he sighed, and saith unto him, Ephphatha, that is, Be opened. And straightway his ears were opened, and the string of his tongue was loosed, and he spake plain. And he charged them that they should tell no man: but the more he charged them, so much the more a great deal they published it; and were beyond measure astonished, saying, He hath done all things well; he maketh both the deaf to hear, and the dumb to speak.","Moses besought the Lord his God and said: Why, O Lord, doth thy wrath wax hot against thy people? Turn from thy fierce wrath; remember Abraham, Isaac, and Jacob: to whom thou swarest to give a land flowing with milk and honey. And the Lord repented of the evil: which he thought to do unto his people.","The earth, O Lord, is filled with the fruit of thy works: that thou mayest bring food out of the earth, and wine that maketh glad the heart of man. And oil to make him a cheerful countenance: and bread to strengthen man's heart.",,,"The earth, O Lord, is filled with the fruit of thy works: that thou mayest bring food out of the earth, and wine that maketh glad the heart of man. And oil to make him a cheerful countenance: and bread to strengthen man's heart."
Trinity XIII,,,147,,"Look, O Lord, graciously upon thy covenant, and forsake not the congregation of the poor for ever: arise, O Lord, maintain thine own cause; and be not unmindful of the voices of them that seek thee. O God, wherefore art thou absent from us so long: why is thy wrath so hot against the sheep of thy pasture? Glory be to the Father, and to the Son, and to the Holy Ghost: As it was in the beginning, is now, and ever shall be: world without end. Amen.","ALMIGHTY and merciful God, of whose only gift it cometh that thy faithful people do unto thee true and laudable service: Grant, we beseech thee, that we may so faithfully serve thee in this life, that we fail not finally to attain thy heavenly promises; through the merits of Jesus Christ our Lord. Amen.",Galatians 3:16-22,"TO Abraham and his seed were the promises made. He saith not, And to seeds, as of many; but as of one, And to thy seed, which is Christ. And this I say, that the covenant that was confirmed before of God in Christ, the law, which was four hundred and thirty years after, cannot disannul, that it should make the promise of none effect. For if the inheritance be of the law, it is no more of promise; but God gave it to Abraham by promise. Wherefore then serveth the law? It was added because of transgressions, till the seed should come, to whom the promise was made; and it was ordained by angels in the hand of a mediator. Now a mediator is not a mediator of one; but God is one. Is the law then against the promises of God? God forbid: for if there had been a law given which could have given life, verily righteousness should have been by the law. But the Scripture hath concluded all under sin, that the promise by faith of Jesus Christ might be given to them that believe.",Gradual and Alleluia Proper,"Look upon thy covenant, O Lord: and forget not the congregation of the poor for ever. Arise, O Lord, maintain thine own cause: remember how the foolish man blasphemeth thee daily.",Alleluia. Alleluia. For the Lord is a great God: and a great King over all the earth. Alleluia.,,St. Luke 10:23-27,"BLESSED are the eyes which see the things that ye see. For I tell you, that many prophets and kings have desired to see those things which ye see, and have not seen them; and to hear those things which ye hear, and have not heard them. And behold, a certain Lawyer stood up, and tempted him, saying, Master, what shall I do to inherit eternal life? He said unto him, What is written in the law? how readest thou? And he answering said, Thou shalt love the Lord thy God with all thy heart, and with all thy soul, and with all thy strength, and with all thy mind; and thy neighbour as thyself. And he said unto him, Thou hast answered right; this do, and thou shalt live. But he, willing to justify himself, said unto Jesus, And who is my neighbour? And Jesus answering said, A certain man went down from Jerusalem to Jericho, and fell among thieves, which stripped him of his raiment, and wounded him, and departed, leaving him half dead. And by chance there came down a certain Priest that way, and, when he saw him, he passed by on the other side. And likewise a Levite, when he was at the place, came and looked on him, and passed by on the other side. But a certain Samaritan, as he journeyed, came where he was; and, when he saw him, he had compassion on him, and went to him, and bound up his wounds, pouring in oil and wine, and set him on his own beast, and brought him to an inn, and took care of him. And on the morrow, when he departed, he took out two pence, and gave them to the host, and said unto him, Take care of him; and whatsoever thou spendest more, when I come again, I will repay thee. Which now of these three, thinkest thou, was neighbour unto him that fell among the thieves? And he said, He that shewed mercy on him. Then said Jesus unto him, Go, and do thou likewise.","My hope hath been in thee, O Lord: I have said, Thou art my God, my time is in thy hand.","Thou hast given us Bread from heaven, O Lord: having every delight, and every taste of sweetness.",,,
Trinity XIV,,,154,,"Behold, O God, our defender, and look upon the face of thine Anointed: for one day in thy courts is better than a thousand. O how amiable are thy dwellings, thou lord of hosts: my soul hath a desire and longing to enter into the courts of the Lord. Glory be to the Father, and to the Son, and to the Holy Ghost: As it was in the beginning, is now, and ever shall be: world without end. Amen.","ALMIGHTY and everlasting God, give unto us the increase of faith, hope, and charity; and, that we may obtain that which thou dost promise, make us to love that which thou dost command; through Jesus Christ our Lord. Amen.",Galatians 5:16-24,"I SAY then, Walk in the Spirit, and ye shall not fulfil the lust of the flesh. For the flesh lusteth against the Spirit, and the Spirit against the flesh; and these are contrary the one to the other; so that ye cannot do the things that ye would. But if ye be led by the Spirit, ye are not under the law. Now the works of the flesh are manifest, which are these: adultery, fornication, uncleanness, lasciviousness, idolatry, witchcraft, hatred, variance, emulations, wrath, strife, seditions, heresies, envyings, murders, drunkenness, revellings, and such like: of the which I tell you before, as I have also told you in time past, that they who do such things shall not inherit the kingdom of God. But the fruit of the Spirit is love, joy, peace, long-suffering, gentleness, goodness, faith, meekness, temperance: against such there is no law. And they that are Christ's have crucified the flesh, with the affections and lusts.",Gradual and Alleluia Proper,"It is a good thing to give thanks unto the Lord: and to sing praises unto thy Name, O most Highest. To tell of thy loving-kindness early in the morning: and of thy truth in the night season.","Alleluia. Alleluia. O give thanks unto the Lord, and call upon his Name: tell the people what things he hath done. Alleluia.",,St. Luke 17:11-19,"AND it came to pass, as Jesus went to Jerusalem, that he passed through the midst of Samaria and Galilee. And as he entered into a certain village, there met him ten men that were lepers, which stood afar off: and they lifted up their voices, and said, Jesus, Master, have mercy on us. And when he saw them, he said unto them, Go, shew yourselves unto the priests. And it came to pass that, as they went, they were cleansed. And one of them, when he saw that he was healed, turned back, and with a loud voice glorified God, and fell down on his face at his feet, giving him thanks; and he was a Samaritan. And Jesus answering said, Were there not ten cleansed? but where are the nine? There are not found that returned to give glory to God, save this stranger. And he said unto him, Arise, go thy way, thy faith hath made thee whole.","The Angel of the Lord tarrieth round about them that fear him, and delivereth them: O taste and see how gracious the Lord is.",The Bread that I will give is my flesh: which I will give for the life of the world.,,,
